scalance_xr-300_firmware,3.1.13.1.1||3.5.0||3.7.0||3.7.2||
smart_analytics_system_5600_software,--||9.7||
dnstracer,1.91.9||
system_x3650_m4_firmware,--||6.4||6.80||
catalyst_control_center_hydravision_full,2009.0113.2222.401192009.0113.2222.40119||2009.0211.2225.40219||2009.0925.1707.28889||2009.1104.959.17837||2009.1124.2131.38610||2010.0302.2233.40412||
hmigto3510,--||
infoview,--||5.1.4||5.1.5||5.1.6||5.1.7||5.1.8||
afflib,3.7.13.7.1||3.7.2||3.7.3||3.7.4||3.7.5||3.7.6||3.7.7||3.7.8||3.7.9||3.7.10||3.7.11||3.7.12||3.7.13||3.7.14||3.7.15||3.7.16||3.7.17||3.7.18||
versent_books,1.1.991.1.99||
cyrus_imap_server,2.0.172.0.17||2.1.16||2.1.17||2.1.18||2.2.8||2.2.9||2.2.10||2.2.11||2.2.12||2.2.13||2.2.13p1||2.3.0||2.3.1||2.3.2||2.3.3||2.3.4||2.3.5||2.3.6||2.3.7||2.3.8||2.3.9||2.3.10||2.3.11||2.3.12||2.3.12||2.3.12||2.3.12p1||2.3.12p2||2.3.13||2.3.14||2.3.15||2.3.16||2.4.0||2.4.1||2.4.2||2.4.3||2.4.4||2.4.5||2.4.6||2.4.7||2.4.8||2.4.9||2.4.10||
exacorecontract,--||
vedge_5000_firmware,--||18.3.0||
net.commerce,--||2.0||3.0||3.1||3.1.1||3.1.2||
sears,6.2.86.2.8||
cognito,4.24.2||
everest_forms,1.0.01.0.0||1.0.1||1.0.2||1.0.3||1.1.0||1.1.0||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.1.5.1||1.1.6||1.1.6||1.1.7||1.1.8||1.1.9||1.2.0||1.2.0||1.2.1||1.2.2||1.2.3||1.2.4||1.3.0||1.3.1||1.3.2||1.3.3||1.3.4||1.4.0||1.4.0||1.4.0||1.4.0||1.4.0||1.4.0||1.4.0||1.4.1||1.4.2||1.4.3||1.4.4||1.4.5||1.4.6||1.4.7||1.4.8||1.4.9||1.5.0||1.5.1||
d3q19d_firmware,001.1937d001.1937d||
multi_step_form,1.0.01.0.0||1.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.0.6||1.0.7||1.0.8||1.1.0||1.1.1||1.1.3||1.1.4||1.1.5||1.1.6||1.1.7||1.1.8||1.2.0||1.2.1||1.2.2||1.2.3||1.2.4||1.2.5||1.2.6||1.2.7||1.2.8||1.2.9||1.3.0||1.3.1||1.3.2||1.3.3||1.4.0||1.4.1||1.5.1||1.5.2||1.5.3||
labanquepostale,3.23.2||3.2.6||
libopencad,0.2.00.2.0||
psprinters08,8.1.08.1.0||
node_template,--||
ditto_forensic_fieldstation_firmware,2013jun30a2013jun30a||2013oct15a||
command_school_student_management_system,1.06.011.06.01||
infinity_f17_firmware,--||
horde_mail_autoconfig,1.0.01.0.0||1.0.0||1.0.0||1.0.1||1.0.2||1.0.3||
golive_cs2,7.0.07.0.0||7.0.2||8.0||8.0.1||
serveryaozeyan,--||1.0.0||1.0.1||1.0.2||1.0.3||1.0.4||
application_server_10g,10.1.2.310.1.2.3||
dialog_wrapper_module_activex_control,8.4.165.08.4.165.0||
advanced_comment_system,1.01.0||1.0||
service_desk,11.211.2||7.1||
auditexpress_setup_solution,6.2.1246.2.124||
fr8_firmware,4.314.31||
enhanced_image,4.0.04.0.0||4.0.1||4.0.1.1||4.0.2||4.0.3||4.1.0||4.1.0||4.1.1||4.1.2||4.1.3||4.2.0||4.2.1||4.2.2||4.2.3||4.3.0||4.3.0||4.3.1||4.3.2||4.3.3||4.3.4||4.3.5||4.4.0||4.4.1||4.4.2||4.4.3||4.4.4||4.4.5||4.4.6||4.4.7||4.4.8||4.5.0||4.5.0||4.5.1||4.5.2||4.5.3||4.5.4||4.5.5||4.5.6||4.5.7||4.5.8||4.5.9||4.5.10||4.5.11||4.6.0||4.6.1||4.6.2||4.7.0||4.7.1||4.7.2||4.7.3||4.8.0||4.9.0||4.9.1||4.9.2||4.10.0||4.10.1||4.11.0||4.11.1||4.11.2||4.11.3||4.11.4||
zeroshell,3.9.03.9.0||
nuc_board_de3815tybe_firmware,ty0022ty0022||ty0065||ty0067||tybyt10h.86a||tybyt20h.86a||
baijiacms,4_1_4_201701054_1_4_20170105||
activematrix_policy_manager,3.0.03.0.0||3.1.0||3.1.1||
jd_edwards_world_security,a9.1a9.1||a9.2||a9.3||a9.4||
scientific_atlanta_dpx%2fepx2203,--||
tor,--||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.2||0.0.3||0.0.4||0.0.5||0.0.6||0.0.6.1||0.0.6.2||0.0.7||0.0.7.1||0.0.7.2||0.0.7.3||0.0.8||0.0.8||0.0.8||0.0.8||0.0.8||0.0.8||0.0.8.1||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9||0.0.9.1||0.0.9.2||0.0.9.3||0.0.9.4||0.0.9.5||0.0.9.6||0.0.9.7||0.0.9.8||0.0.9.9||0.0.9.10||0.1.0.1||0.1.0.2||0.1.0.4||0.1.0.5||0.1.0.6||0.1.0.7||0.1.0.9||0.1.0.10||0.1.0.11||0.1.0.12||0.1.0.13||0.1.0.14||0.1.0.15||0.1.0.16||0.1.0.17||0.1.1.1||0.1.1.2||0.1.1.4||0.1.1.5||0.1.1.6||0.1.1.7||0.1.1.8||0.1.1.9||0.1.1.10||0.1.1.11||0.1.1.12||0.1.1.13||0.1.1.14||0.1.1.15||0.1.1.16||0.1.1.17||0.1.1.18||0.1.1.19||0.1.1.20||0.1.1.21||0.1.1.22||0.1.1.23||0.1.1.24||0.1.1.25||0.1.1.26||0.1.2.1||0.1.2.2||0.1.2.3||0.1.2.4||0.1.2.5||0.1.2.6||0.1.2.7||0.1.2.8||0.1.2.9||0.1.2.10||0.1.2.11||0.1.2.12||0.1.2.13||0.1.2.14||0.1.2.15||0.1.2.16||0.1.2.17||0.1.2.18||0.1.2.19||0.2.0.1||0.2.0.2||0.2.0.3||0.2.0.4||0.2.0.5||0.2.0.6||0.2.0.7||0.2.0.8||0.2.0.9||0.2.0.10||0.2.0.11||0.2.0.12||0.2.0.13||0.2.0.14||0.2.0.15||0.2.0.16||0.2.0.17||0.2.0.18||0.2.0.19||0.2.0.20||0.2.0.21||0.2.0.22||0.2.0.23||0.2.0.24||0.2.0.25||0.2.0.26||0.2.0.27||0.2.0.28||0.2.0.29||0.2.0.30||0.2.0.31||0.2.0.32||0.2.0.33||0.2.0.34||0.2.0.35||0.2.1.1||0.2.1.2||0.2.1.3||0.2.1.4||0.2.1.5||0.2.1.6||0.2.1.7||0.2.1.8||0.2.1.9||0.2.1.10||0.2.1.11||0.2.1.12||0.2.1.13||0.2.1.14||0.2.1.15||0.2.1.16||0.2.1.17||0.2.1.18||0.2.1.19||0.2.1.20||0.2.1.21||0.2.1.22||0.2.1.23||0.2.1.24||0.2.1.25||0.2.1.26||0.2.1.27||0.2.1.28||0.2.1.29||0.2.1.30||0.2.1.31||0.2.1.32||0.2.2.1||0.2.2.2||0.2.2.3||0.2.2.4||0.2.2.5||0.2.2.6||0.2.2.7||0.2.2.8||0.2.2.9||0.2.2.10||0.2.2.11||0.2.2.12||0.2.2.13||0.2.2.14||0.2.2.15||0.2.2.16||0.2.2.17||0.2.2.18||0.2.2.18||0.2.2.19||0.2.2.19||0.2.2.20||0.2.2.20||0.2.2.21||0.2.2.21||0.2.2.22||0.2.2.22||0.2.2.23||0.2.2.23||0.2.2.24||0.2.2.24||0.2.2.25||0.2.2.25||0.2.2.26||0.2.2.26||0.2.2.27||0.2.2.27||0.2.2.28||0.2.2.28||0.2.2.29||0.2.2.29||0.2.2.30||0.2.2.31||0.2.2.32||0.2.2.33||0.2.2.34||0.2.2.35||0.2.2.36||0.2.2.37||0.2.2.38||0.2.2.39||0.2.3||0.2.3.1||0.2.3.2||0.2.3.3||0.2.3.4||0.2.3.5||0.2.3.6||0.2.3.7||0.2.3.8||0.2.3.9||0.2.3.10||0.2.3.11||0.2.3.12||0.2.3.13||0.2.3.14||0.2.3.15||0.2.3.16||0.2.3.17||0.2.3.18||0.2.3.18||0.2.3.19||0.2.3.19||0.2.3.20||0.2.3.20||0.2.3.21||0.2.3.21||0.2.3.22||0.2.3.22||0.2.3.23||0.2.3.23||0.2.3.24||0.2.3.24||0.2.3.25||0.2.4.1||0.2.4.2||0.2.4.3||0.2.4.4||0.2.4.5||0.2.4.6||0.2.4.7||0.2.4.8||0.2.4.9||0.2.4.10||0.2.4.11||0.2.4.12||0.2.4.13||0.2.4.14||0.2.4.15||0.2.4.15||0.2.4.16||0.2.4.16||0.2.4.17||0.2.4.17||0.2.4.18||0.2.4.18||0.2.4.19||0.2.4.20||0.2.4.21||0.2.4.21||0.2.4.22||0.2.4.22||0.2.4.23||0.2.4.23||0.2.4.24||0.2.4.25||0.2.4.26||0.2.4.27||0.2.4.28||0.2.4.29||0.2.5.1||0.2.5.2||0.2.5.3||0.2.5.4||0.2.5.5||0.2.5.6||0.2.5.7||0.2.5.8||0.2.5.9||0.2.5.10||0.2.5.11||0.2.5.12||0.2.5.13||0.2.5.14||0.2.6.1||0.2.6.2||0.2.6.3||0.2.6.4||0.2.6.5||0.2.6.6||0.2.6.7||0.2.6.8||0.2.6.9||0.2.6.10||0.2.6.11||0.2.6.12||0.2.7.1||0.2.7.2||0.2.7.3||0.2.7.4||0.2.7.5||0.2.7.6||0.2.7.7||0.2.7.8||0.2.8.1||0.2.8.2||0.2.8.3||0.2.8.4||0.2.8.5||0.2.8.6||0.2.8.7||0.2.8.8||0.2.8.9||0.2.8.10||0.2.8.11||0.2.8.12||0.2.8.13||0.2.8.14||0.2.9.0||0.2.9.0||0.2.9.1||0.2.9.2||0.2.9.3||0.2.9.4||0.2.9.5||0.2.9.6||0.2.9.8||0.2.9.9||0.2.9.10||0.2.9.11||0.2.9.13||0.2.9.14||0.2.9.15||0.2.9.16||0.2.9.17||0.3.0.0||0.3.0.1||0.3.0.1||0.3.0.2||0.3.0.2||0.3.0.3||0.3.0.3||0.3.0.4||0.3.0.4||0.3.0.5||0.3.0.5||0.3.0.6||0.3.0.7||0.3.0.8||0.3.0.9||0.3.0.10||0.3.0.11||0.3.0.12||0.3.0.13||0.3.1||0.3.1.0||0.3.1.1||0.3.1.2||0.3.1.2||0.3.1.3||0.3.1.3||0.3.1.4||0.3.1.4||0.3.1.5||0.3.1.5||0.3.1.6||0.3.1.6||0.3.1.7||0.3.1.8||0.3.1.9||0.3.1.10||0.3.2||0.3.2.1||0.3.2.2||0.3.2.3||0.3.2.4||0.3.2.5||0.3.2.6||0.3.2.7||0.3.2.8||0.3.2.9||0.3.2.10||0.3.2.11||0.3.2.12||0.3.3||0.3.3.1||0.3.3.2||0.3.3.3||0.3.3.4||0.3.3.5||0.3.3.6||0.3.3.7||0.3.3.8||0.3.3.9||0.3.3.10||0.3.3.11||0.3.3.12||0.3.4||0.3.4.1||0.3.4.2||0.3.4.3||0.3.4.4||0.3.4.5||0.3.4.6||0.3.4.7||0.3.4.8||0.3.4.9||0.3.4.10||0.3.4.11||0.3.5||0.3.5.1||0.3.5.2||0.3.5.3||0.3.5.4||0.3.5.5||0.3.5.6||0.3.5.7||0.3.5.8||0.3.6||0.3.7||0.3.8||0.3.9||0.4.0.1||0.4.0.2||0.4.0.3||0.4.0.4||0.4.1.1||0.4.1.2||7.0.9||
dir-817lw_a1_firmware,1.041.04||
human_capital_management,--||8.9||9.0||
tiny_server,1.0.51.0.5||1.1.5||1.1.9||
autocad_map_3d_2009,12.0.048.012.0.048.0||
viper_rgb,--||
graalvm,19.0.019.0.0||19.0.2||19.1.0||19.1.1||19.2.0||19.2.0.1||19.2.1||
dcs-2210l_firmware,1.03.011.03.01||
sma_sam_and_supporting_services,4.25.54.25.5||
b2360dn,--||
xtendcu_mobile,1.0.281.0.28||
zenworks_asset_management,--||7||7.5||
talk_plugin,1.0.2.01.0.2.0||1.2.0.0||1.5.1.0||1.9.2.0||2.0.7.0||2.1.6.0||2.1.8.0||2.2.2.0||2.3.2.0||2.5.8.4958||
struxureware_building_operations_automation_server_as-p,--||-||
software_process_control,6.0.516.0.51||6.0.80||6.20.52||
directory_studio,1.0.01.0.0||1.0.1||1.1.0||1.1.0||1.1.0||1.2.0||1.2.0||1.3.0||1.3.0||1.4.0||1.5.0||1.5.1||1.5.2||1.5.3||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||2.0.0||
movable_type,1.01.0||1.1||1.2||1.3||1.4||1.31||2.0||2.1||2.2||2.5||2.6||2.11||2.21||2.51||2.61||2.62||2.63||2.64||2.65||2.66||2.661||3.0d||3.1||3.01d||3.2||3.2||3.11||3.12||3.14||3.15||3.16||3.17||3.31||3.32||3.33||3.34||3.35||3.36||3.37||3.38||4.0||4.0||4.0||4.0||4.0||4.0||4.0||4.0||4.0||4.0||4.0||4.01||4.1||4.1||4.01||4.01||4.1||4.1||4.01||4.01a||4.01b||4.01c||4.2||4.2||4.2||4.2||4.3||4.12||4.13||4.14||4.15||4.15||4.15||4.21||4.22||4.23||4.24||4.25||4.26||4.27||4.28||4.28||4.28||4.29||4.29||4.29||4.31||4.32||4.33||4.34||4.35||4.36||4.36||4.37||4.37||4.38||4.38||4.261||4.291||4.291||4.291||4.292||4.292||4.292||4.361||4.361||4.381||5..17||5.0||5.0||5.0||5.0||5.0||5.0||5.0||5.0||5.0||5.1||5.01||5.1||5.1||5.01||5.1||5.1||5.02||5.2||5.02||5.02||5.2.0||5.2.0||5.2.0||5.2.2||5.2.2||5.2.2||5.2.2||5.2.3||5.2.3||5.2.3||5.2.3||5.2.4||5.2.4||5.2.4||5.2.4||5.2.5||5.2.5||5.2.5||5.2.5||5.2.6||5.2.6||5.2.6||5.2.6||5.2.7||5.2.7||5.2.7||5.2.7||5.2.8||5.2.8||5.2.8||5.2.8||5.2.9||5.2.9||5.2.9||5.2.9||5.2.10||5.2.10||5.2.10||5.2.10||5.2.11||5.2.12||5.2.12||5.2.12||5.2.12||5.2.13||5.03||5.04||5.04||5.04||5.05||5.05||5.05||5.06||5.06||5.06||5.07||5.07||5.07||5.11||5.11||5.11||5.12||5.12||5.12||5.13||5.13||5.13||5.13||5.14||5.15||5.16||5.17||5.18||5.031||5.051||5.051||5.051||5.161||6.0||6.0.1||6.0.2||6.0.3||6.0.4||6.0.5||6.0.6||6.0.7||6.0.8||6.1||6.1.1||6.1.2||6.1.3||6.2||6.2.2||6.2.4||6.2.6||6.2.7||6.3||6.3.2||6.3.3||6.3.5||6.3.6||6.3.7||6.3.8||6.3.9||6.5||7.0.1||7.1||7.1.1||7.1.2||
wpams_apartment_management_system,--||
webcenter_interaction_identity_service_for_ldap,10.3.0.010.3.0.0||
itemiser_3,8.178.17||
e-studio-2830c_firmware,t450sy0j302t450sy0j302||
hanako,20062006||2007||2008||2009||2010||2011||2012||2013||
erdas_er_viewer,11.0411.04||13.00.0001||13.0.1.1298||13.0.1.1301||
foiaxpress_document_delivery_service,6.4.0.06.4.0.0||
web_chat,6.1.300.316.1.300.31||6.2.284.34||
services_monitor_firmware,2.27.4.0.392.27.4.0.39||
spa_514g_4-line_ip_phone,--||
legion_y9000k_2019_firmware,--||
documentum_web_publisher,6.56.5||6.5||6.5||6.5||6.5||6.5||
mate_20_rs_firmware,--||9.1.0.135%28c786e133r3p1%29||
x9drff-7t%2b,--||
client_dash,1.01.0||1.1||1.1.1||1.1.2||1.2||1.2.1||1.2.2||1.3||1.3.1||1.3.2||1.4||1.5||1.5.1||1.5.2||1.5.3||1.6.0||1.6.1||1.6.2||1.6.3||1.6.4||1.6.5||1.6.6||1.6.7||1.6.8||1.6.9||1.6.10||1.6.11||1.6.12||1.6.13||1.6.14||1.6.15||1.6.16||1.6.17||1.6.18||1.6.19||1.6.20||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.0.5||2.0.6||2.0.7||2.0.8||2.0.9||2.0.10||2.0.11||2.0.12||2.1.0||2.1.1||2.1.2||2.1.3||2.1.4||
aloaha_pdf_suite_free,--||
r6700_firmware,--||1.0.1.14||
pro_tablet_608_g1_firmware,--||1.21||
spss_analytic_server,1.0.01.0.0||1.0.0.0||1.0.1||1.0.1.0||2.0.0||2.1.0||3.0.0||3.0.1||3.1.0||3.1.1||3.1.1.1||3.1.2||
horde_imsp,1.0.01.0.0||1.0.0||1.0.0||1.0.0||1.0.0||1.0.0||1.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.0.6||2.0.0||2.0.0||2.0.0||2.0.1||2.0.2||2.0.3||2.0.4||2.0.5||2.0.6||2.0.7||2.0.8||2.0.9||2.0.10||
md_storage_software,3.0.0.03.0.0.0||
sitescope,9.09.0||10.10||10.11||10.12||10.13||10.14||11.10||11.11||11.12||11.13||11.20||11.21||11.22||11.23||11.24||11.24.391||11.30.521||
harem_thief_dating,1.2.11.2.1||
xampp,--||1.5.2||1.7.0||
newstatpress,0.1.00.1.0||0.1.1||0.1.2||0.1.3||0.1.4||0.1.5||0.1.6||0.1.7||0.1.8||0.1.9||0.2.0||0.2.1||0.2.2||0.2.3||0.2.4||0.2.5||0.2.6||0.2.7||0.2.8||0.2.9||0.3.0||0.3.1||0.3.2||0.3.3||0.3.4||0.3.5||0.3.6||0.3.7||0.3.8||0.3.9||0.4.0||0.4.1||0.4.2||0.4.3||0.4.4||0.4.5||0.4.6||0.4.7||0.4.8||0.4.9||0.5.0||0.5.1||0.5.2||0.5.3||0.5.4||0.5.5||0.5.6||0.5.7||0.5.8||0.5.9||0.6.0||0.6.1||0.6.2||0.6.3||0.6.4||0.6.5||0.6.6||0.6.7||0.6.8||0.6.9||0.7.0||0.7.1||0.7.2||0.7.3||0.7.4||0.7.5||0.7.6||0.7.7||0.7.8||0.7.9||0.8.0||0.8.1||0.8.2||0.8.3||0.8.4||0.8.5||0.8.6||0.8.7||0.8.8||0.8.9||0.9.0||0.9.1||0.9.2||0.9.3||0.9.4||0.9.5||0.9.6||0.9.7||0.9.8||0.9.9||1.0.0||1.0.1||1.0.2||1.0.3||1.0.4||1.0.5||1.0.6||1.0.7||1.0.8||1.0.9||1.1.0||1.1.1||1.1.2||1.1.3||1.1.4||1.1.5||1.1.6||1.1.7||1.1.8||1.1.9||1.2.0||1.2.1||1.2.2||1.2.3||1.2.4||1.2.5||1.2.6||1.2.7||1.2.8||1.2.9||1.3.0||1.3.1||1.3.2||
xterm.js,0.0.20.0.2||0.3||0.4||0.5||0.6||0.7||0.8||0.9||0.9.1||0.9.2||0.9.3||0.10||0.11||0.12||0.13||0.14||0.15||0.16||0.17||0.18||0.19||0.20||0.21||0.22||0.23||0.24||0.25||0.26||0.27||0.29||0.30||0.31||0.32||0.33||1.0.0||1.1.0||1.1.1||1.1.2||1.1.3||2.0.0||2.0.1||2.1.0||2.2.0||2.2.1||2.2.2||2.2.3||2.3.0||2.3.1||2.3.2||2.4.0||2.5.0||2.6.0||2.7.0||2.8.0||2.8.1||2.9.0||2.9.1||2.9.2||3.0.0||3.0.1||3.0.2||3.1.0||3.2.0||3.3.0||3.4.0||3.4.1||3.5.0||3.5.1||3.6.0||3.7.0||3.8.0||3.8.1||3.9.0||3.9.1||3.9.2||3.10.0||3.10.1||3.11.0||3.12.0||3.12.1||3.12.2||3.13.0||3.13.1||3.13.2||3.14.0||3.14.1||3.14.2||3.14.4||3.14.5||
legion_y740-17irhg_firmware,--||
sage,--||1.3.8||
pa-3060,--||
rta52i,3.06.203.06.20||3.06.25||4.01.06||4.01.09||4.01.11||4.01.14||4.01.15||4.01.17||3.06.20||3.06.25||4.01.06||4.01.09||4.01.11||4.01.14||4.01.15||4.01.17||
des-3810-28_firmware,r2.20.b017r2.20.b017||
netextender_firmware,7.5.1.17.5.1.1||8.0.0.0||8.0.0.1||8.0.0.2||
otcms,3.203.20||3.61||3.81||3.85||
ie-5000-16s12p,--||
garip_ve_ilginc_olaylar,0.10.1||
openview_snmp_runtime,1.30.101.30.10||
etrust_audit_datatools,--||1.5||1.5||8.0||
opinio,7.6.37.6.3||
p2-6011,--||
e-studio-4520c_firmware,t450sy0j302t450sy0j302||
syncrify,1.31.3||1.3||1.3||1.3||1.4||1.4||2.0||2.0||2.1||2.1||2.2||2.2||2.3||2.3||2.4||2.4||2.5||2.6||2.6||2.6||3.0||3.0||3.0||3.1||3.2||3.2||3.2||3.2||3.2||3.3||3.3||3.3||3.3||3.3||3.3||3.4||3.4||3.4||3.4||3.5||3.5||3.6||3.6||3.6||3.6||3.6||3.6||3.6||3.7||3.7||3.7||3.7||
le_grand_bleu,11||
dbd-mysql,3.0000_03.0000_0||3.0001_1||3.0001_2||3.0001_3||3.0002_1||3.0002_2||3.0002_3||3.0002_4||3.0002_5||3.0003_1||3.0004_1||3.0005||3.0005_1||3.0007_2||3.0008_1||3.0009_1||4.00||4.001||4.002||4.003||4.004||4.005||4.006||4.007||4.008||4.009||4.010||4.011||4.012||4.013||4.014||4.015||4.016||4.017||4.018||4.019||4.020||4.021||4.022||4.023||4.024||4.025||4.026||4.027||4.028||4.029||4.030_01||4.030_02||4.031||4.032||4.032_01||4.032_02||4.032_03||4.033||4.033_01||4.033_02||4.033_03||4.034||4.035||4.035_01||4.035_02||4.035_03||4.036||4.037||4.037_01||4.038||4.038_01||4.039||4.040||
c3p0,0.8.40.8.4||0.8.4.1||0.8.4.2||0.8.4.5||0.8.5||0.8.5.1||0.8.5.2||0.9.0||0.9.0.2||0.9.0.3||0.9.0.4||0.9.1||0.9.1.1||0.9.1.2||0.9.2||0.9.2.1||0.9.5||0.9.5.1||0.9.5.2||0.9.5.3||0.9.5.4||
modicon_m251_firmware,4.0.3.204.0.3.20||
fax_cda,70.0.231.070.0.231.0||71.0.215.0||
radeon_rx_550x_firmware,25.20.15031.500425.20.15031.5004||25.20.15031.9002||
telepresence_mcu_4501,--||
cm8060_color_mfp,--||
httrack,3.03.0||
telepresence_mcu_4505,--||
2a69a_firmware,--||2308214_000911||
ds-32m_switch,--||
1763-l16bwa_series_a,15.00015.000||
1763-l16bwa_series_b,15.00015.000||
backup_and_restore_system,4.0.140004.0.14000||
proview,4.04.0||5.0||5.0.1||5.0.2||5.0.3||5.0.4||5.0.5||5.0.6||5.0.7||5.0.8||5.0.9||5.0.10||
pfsense,1.0.11.0.1||1.1||1.2||1.2||1.2||1.2||1.2||1.2.1||1.2.2||1.2.3||2.0||2.0||2.0.1||2.0.2||2.0.3||2.1.0||2.1.1||2.1.2||2.1.3||2.1.4||2.1.5||2.2||2.2.1||2.2.2||2.2.3||2.2.4||2.2.5||2.2.6||2.3||2.3.1||2.3.2||2.3.2||2.3.3||2.3.4||2.3.4||2.3.5||2.3.5||2.3.5||2.4||2.4.1||2.4.2||2.4.2||2.4.3||2.4.3||2.4.4||2.4.4||2.4.4||2.4.4||2.5.0||2.1.3||2.1.4||2.2||2.2.1||2.2.6||
software_core_japanese_localization,6.20.06.20.0||
manageengine_browser_security_plus,--||
bidi_channel_components_installer,1.1.0.21.1.0.2||1.2.0.2||
filenet_image_services,4.1.24.1.2||
fastload,12.012.0||12.0.0.10||13.10.0.3||13.10.0.9||
byword,2.0.02.0.0||2.0.1||2.0.2||2.0.3||
d3600,--||
direct_mail,1.0.81.0.8||1.1.0||2.0.0||2.0.1||2.1.0||2.1.1||2.1.2||2.1.4||2.1.5||2.2.0||2.5.1||2.5.2||2.5.3||2.5.4||2.6.0||2.6.1||2.6.2||2.6.3||2.6.4||2.6.5||2.6.6||2.6.7||2.6.8||2.6.9||2.6.10||2.7.0||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.1.0||3.1.1||3.1.2||4.0.0||4.0.1||4.1.0||5.0.0||5.0.1||5.1.0||5.1.1||5.2.0||5.2.1||5.2.2||1.0.8||1.1.0||2.0.0||2.0.1||2.1.0||2.1.1||2.1.2||2.1.4||2.1.5||2.2.0||2.5.1||2.5.2||2.5.3||2.5.4||2.6.0||2.6.1||2.6.2||2.6.3||2.6.4||2.6.5||2.6.6||2.6.7||2.6.8||2.6.9||2.6.10||2.7.0||3.0.0||3.0.1||3.0.2||3.0.3||3.0.4||3.1.0||3.1.1||3.1.2||4.0.0||4.0.1||4.1.0||5.0.0||5.0.1||5.1.0||5.1.1||5.2.0||5.2.1||5.2.2||5.2.3||
sightspeed,6.0_%286564%296.0_%286564%29||
certblaster_security%2b_2008,1.0.01.0.0||
dvr5804,--||
chasys_draw_ies,4.00.014.00.01||4.01.01||4.02.01||4.03.02||4.04.01||4.06.02||4.10.01||4.11.02||4.12.05||4.14.01||4.15.01||4.20.01||
python_glanceclient,0.4.00.4.0||0.4.1||0.4.2||0.5.0||0.5.1||0.6.0||0.7.0||0.8.0||0.9.0||0.10.0||0.11.0||
cohesion_agent,4.5.0.04.5.0.0||4.5.1.0||
bladeenc,0.94.20.94.2||
conquest_of_fantasia,1.0.11.0.1||
libpgf,6.11.426.11.42||6.12.24||6.14.12||7.15.25||7.15.32||7.19.3||
pidgin,--||1.5.1||2.0.0||2.0.1||2.0.2||2.1.0||2.1.1||2.2.0||2.2.1||2.2.2||2.3.0||2.3.1||2.4.0||2.4.1||2.4.2||2.4.3||2.5.0||2.5.1||2.5.2||2.5.3||2.5.4||2.5.5||2.5.6||2.5.7||2.5.8||2.5.9||2.6.0||2.6.1||2.6.2||2.6.3||2.6.4||2.6.5||2.6.6||2.7.0||2.7.1||2.7.2||2.7.3||2.7.4||2.7.5||2.7.6||2.7.7||2.7.8||2.7.9||2.7.10||2.7.11||2.8.0||2.9.0||2.10.0||2.10.1||2.10.2||2.10.3||2.10.4||2.10.5||2.10.6||2.10.7||2.10.8||2.10.9||2.10.10||2.10.11||2.10.12||2.11.0||2.12.0||2.13.0||
vordel_xml_gateway,7.2.27.2.2||
abcpdf_.net,8.10.38.10.3||
codestyling_localization,1.21.2||1.3||1.21||1.30||1.51||1.55||1.60||1.65||1.70||1.71||1.72||1.80||1.90||1.91||1.92||1.93||1.94||1.95||1.96||1.97||1.98||1.99||1.99.1||1.99.2||1.99.3||1.99.4||1.99.5||1.99.6||1.99.7||1.99.8||1.99.9||1.99.10||1.99.11||1.99.12||1.99.13||1.99.14||1.99.15||1.99.16||1.99.17||1.99.18||1.99.19||1.99.20||1.99.21||1.99.22||1.99.23||1.99.24||1.99.25||1.99.26||1.99.27||1.99.28||1.99.29||1.99.30||
java_1.6,--||0||0||0||
java_1.4,00||1||1||1||2||2||2||
java_1.5,--||0||0||0||
java_1.3,11||
acu_wizard,12.0.0.12912.0.0.129||12.1.0.87||
psswcore,2.1.02.1.0||2.2.0||
guardlogix_5570_controller,--||
recurring_payments,--||
r7300,--||
gxv3615w%2fp,--||
mermaid_module,--||
xscreensaver,5.335.33||
ccid1445-dn36,--||
a2w79a_firmware,--||2308214_000930||
csapi,10.0.410.0.4||
libssh2,0.10.1||0.3||0.5||0.6||0.7||0.8||0.10||0.11||0.12||0.13||0.14||0.15||0.16||0.17||0.18||1.0||1.1||1.2||1.2.1||1.2.2||1.2.3||1.2.4||1.2.5||1.2.6||1.2.7||1.2.8||1.2.9||1.3.0||1.4.0||1.4.1||1.4.2||1.4.3||1.5.0||1.6.0||1.7.0||1.8.0||1.8.1||1.8.2||1.9.0||
